pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FF,2017-07-09,91.2,-2.3226,5.9416,Kelby Tomlinson,605509,573109,triple,hit_into_play_no_out,,,,,1.0,Kelby Tomlinson triples (1) on a fly ball to center fielder Christian Yelich.  ,R,R,R,SF,MIA,X,,fly_ball,1,1,2017,0.0842,1.8918,-0.2785,2.6696,,,,0,11,Bot,118.23,38.69,,,592663.0,,170710_001025,,,,,,,3.2552,1.3683,361.0,95.4,23.688,89.304,2270.0,5.505,491428,573109.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,54.9957,0.285,0.397,1.6,1,1,2,5.0,101,3,-10.527532764729312,center,San Francisco,1,2017-07-09,2017-07-09 01:00:00,San Francisco,69.0,301.2,244.0,2.0,1016.0,82.49000000000002,1,False,False,False,False
FC,2017-07-09,86.4,-1.7794,6.0702,Giancarlo Stanton,519317,502004,home_run,hit_into_play_score,,,,,8.0,Giancarlo Stanton homers (26) on a fly ball to left center field.  ,R,R,R,SF,MIA,X,,fly_ball,3,1,2017,0.4922,0.3088,0.2342,1.8192,,,,2,11,Top,63.37,45.28,,,460026.0,,170710_000534,,,,,,,3.5665,1.5391,391.0,100.8,23.995,84.963,2467.0,5.444,491428,502004.0,460026.0,474832.0,605412.0,543216.0,543063.0,607776.0,452655.0,452254.0,55.057,0.715,1.178,2.0,1,0,3,6.0,99,5,-53.88049630486123,pull,San Francisco,1,2017-07-09,2017-07-09 01:00:00,San Francisco,69.0,301.2,244.0,2.0,1016.0,82.49000000000002,1,False,False,False,False
FC,2017-07-09,86.8,-1.6743,5.9211,A.J. Ellis,454560,502004,home_run,hit_into_play_score,,,,,6.0,A.  J.   Ellis homers (1) on a line drive to left center field.  T.   Realmuto scores.  ,R,R,R,SF,MIA,X,,line_drive,0,2,2017,0.597,-0.0253,0.4201,2.2615,592663.0,,,1,11,Top,57.15,65.67,,,460026.0,,170710_000236,,,,,,,3.2552,1.3683,375.0,94.1,28.327,86.051,2569.0,5.603,491428,502004.0,460026.0,474832.0,605412.0,543216.0,543063.0,607776.0,452655.0,452254.0,54.8984,0.23,0.356,2.0,1,0,3,3.0,97,3,-46.11206749139971,pull,San Francisco,1,2017-07-09,2017-07-09 01:00:00,San Francisco,69.0,301.2,244.0,2.0,1016.0,82.49000000000002,1,False,False,False,False
FF,2017-07-09,94.0,-1.2554,5.5926,Ezequiel Carrera,485567,642564,home_run,hit_into_play_score,,,,,12.0,Ezequiel Carrera homers (7) on a fly ball to right center field.  ,R,L,R,TOR,HOU,X,,fly_ball,1,0,2017,-0.97,1.2852,0.2772,3.356,,,,2,9,Bot,218.18,61.83,,,594828.0,,170709_203100,,,,,,,3.0946,1.4298,388.0,101.3,35.239,93.467,2412.0,5.837,491425,642564.0,594828.0,493329.0,514888.0,608324.0,621043.0,503556.0,545350.0,493114.0,54.6653,0.46,0.887,2.0,1,0,3,5.0,91,2,56.31420891672858,oppo,Toronto,0,2017-07-09,2017-07-09 00:00:00,Toronto,38.0,296.12,310.0,5.0,1011.0,73.34600000000005,0,False,False,True,False
SL,2017-07-09,90.4,-1.9246,5.4138,Giancarlo Stanton,519317,473879,single,hit_into_play_no_out,,,,,6.0,Giancarlo Stanton singles on a ground ball to center fielder Denard Span.  ,R,R,R,SF,MIA,X,,ground_ball,1,2,2017,0.6706,0.5683,0.7815,2.3883,,,,0,10,Top,114.48,127.08,,,460026.0,,170709_233855,,,,,,,3.5593,1.5329,65.0,87.3,3.115,89.472,2627.0,5.403,491428,473879.0,460026.0,474832.0,605412.0,543216.0,543063.0,607776.0,452655.0,452254.0,55.0976,0.383,0.362,0.9,1,1,0,2.0,87,4,-4.920319647711844,center,San Francisco,0,2017-07-09,2017-07-09 00:00:00,San Francisco,65.0,302.4,300.0,3.0,1016.0,84.65,0,False,False,True,False
CU,2017-07-09,84.4,1.865,6.1516,Bradley Zimmer,605548,458677,single,hit_into_play_no_out,,,,,7.0,Bradley Zimmer singles on a line drive to right fielder J.  D.   Martinez.  ,R,L,L,CLE,DET,X,,line_drive,2,2,2017,-0.6434,-0.235,-0.3934,1.813,,,,2,9,Bot,169.84,103.14,,,488671.0,,170710_035552,,,,,,,3.5552,1.3629,214.0,81.6,15.498,83.2,2450.0,5.434,491424,458677.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,502100.0,502110.0,55.0659,0.908,0.847,0.9,1,1,0,4.0,80,6,23.30042098598677,oppo,Detroit,0,2017-07-09,2017-07-09 00:00:00,Detroit,33.0,297.04,280.0,3.0,1016.0,75.00200000000008,0,False,False,True,False
FF,2017-07-09,94.2,-1.894,6.8295,Marwin Gonzalez,503556,607352,single,hit_into_play_score,,,,,7.0,Marwin Gonzalez singles on a sharp ground ball to second baseman Darwin Barney.   Carlos Correa scores.    Evan Gattis scores.    Marwin Gonzalez to 2nd.  Throwing error by second baseman Darwin Barney.  ,R,L,R,TOR,HOU,X,,ground_ball,0,1,2017,-1.0186,1.368,-0.7437,1.9321,621043.0,594828.0,,0,9,Top,136.05,139.67,,,471083.0,,170709_201654,,,,,,,3.5942,1.7318,12.0,100.9,-10.14,93.539,2169.0,5.974,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.5282,0.279,0.257,0.9,1,1,0,2.0,84,2,4.352274933980045,center,Toronto,23,2017-07-09,2017-07-09 23:00:00,Toronto,68.0,297.37,230.0,5.0,1013.0,75.59600000000005,23,False,False,False,False
FF,2017-07-09,94.8,-1.7554,6.8299,Evan Gattis,594828,607352,double,hit_into_play_score,,,,,13.0,"Evan Gattis doubles (16) on a ground ball to left fielder Steve Pearce, deflected by third baseman Ryan Goins.   Jose Altuve scores.    Carlos Correa to 3rd.  ",R,R,R,TOR,HOU,X,5.0,ground_ball,2,2,2017,-1.2572,1.2973,-0.6272,1.2461,,514888.0,621043.0,0,9,Top,125.15,201.56,,,471083.0,,170709_201527,,,,,,,3.2843,1.5368,7.0,92.9,-15.751,93.703,2252.0,5.679,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.8232,0.153,0.142,1.25,1,1,1,2.0,83,5,-0.07675060138674315,center,Toronto,23,2017-07-09,2017-07-09 23:00:00,Toronto,68.0,297.37,230.0,5.0,1013.0,75.59600000000005,23,False,False,False,False
SL,2017-07-09,89.0,0.6768,6.3622,Jonathan Villar,542340,547973,single,hit_into_play_no_out,,,,,6.0,Jonathan Villar singles on a ground ball to left fielder Brett Gardner.  ,R,R,L,NYY,MIL,X,,ground_ball,2,2,2017,-0.2436,0.8655,0.4989,2.5404,,,,0,9,Top,74.89,111.74,,,596142.0,,170709_205014,,,,,,,3.3412,1.5078,9.0,93.0,-18.281,89.316,,6.421,491429,547973.0,596142.0,452104.0,642180.0,591720.0,544369.0,458731.0,453056.0,592450.0,54.077,0.158,0.146,0.9,1,1,0,2.0,73,6,-24.332981780477926,pull,New York,23,2017-07-09,2017-07-09 23:00:00,New York,32.0,300.15,290.0,4.0,1016.0,80.6,23,False,False,True,False
FC,2017-07-09,94.9,-2.7303,5.9884,J.D. Martinez,502110,543766,single,hit_into_play_no_out,,,,,7.0,J.  D.   Martinez singles on a ground ball to shortstop Francisco Lindor.  ,R,R,R,CLE,DET,X,,ground_ball,0,1,2017,0.2738,0.909,-0.4163,1.4922,,,,1,9,Top,116.7,136.4,,,543228.0,,170710_034352,,,,,,,3.5815,1.531,6.0,99.6,-14.279,94.167,2312.0,5.766,491424,543766.0,543228.0,467793.0,608070.0,570482.0,596019.0,488726.0,605548.0,446386.0,54.734,0.233,0.214,0.9,1,1,0,2.0,75,2,-3.6579194599140292,center,Detroit,23,2017-07-09,2017-07-09 23:00:00,Detroit,34.0,299.45,220.0,4.0,1015.0,79.34000000000002,23,False,False,False,False
