"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-07-09","91.2","-2.3226","5.9416","Kelby Tomlinson",605509,573109,"triple","hit_into_play_no_out",,,,,"1","Kelby Tomlinson triples (1) on a fly ball to center fielder Christian Yelich.  ","R","R","R","SF","MIA","X","null","fly_ball",1,1,2017,"0.0842","1.8918","-0.2785","2.6696","null","null","null",0,11,"Bot","118.23","38.69",,,592663,,"170710_001025",,,,,,,"3.2552","1.3683","361","95.4","23.6880","89.3040","2270","5.5050",491428,573109,592663,571506,543829,445988,595375,542303,592885,519317,"54.9957","0.285","0.397","1.60",1,1,2,5,101,"3"
"FC","2017-07-09","86.4","-1.7794","6.0702","Giancarlo Stanton",519317,502004,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (26) on a fly ball to left center field.  ","R","R","R","SF","MIA","X","null","fly_ball",3,1,2017,"0.4922","0.3088","0.2342","1.8192","null","null","null",2,11,"Top","63.37","45.28",,,460026,,"170710_000534",,,,,,,"3.5665","1.5391","391","100.8","23.9950","84.9630","2467","5.4440",491428,502004,460026,474832,605412,543216,543063,607776,452655,452254,"55.0570","0.715","1.178","2.00",1,0,3,6,99,"5"
"FC","2017-07-09","86.8","-1.6743","5.9211","A.J. Ellis",454560,502004,"home_run","hit_into_play_score",,,,,"6","A.  J.   Ellis homers (1) on a line drive to left center field.  T.   Realmuto scores.  ","R","R","R","SF","MIA","X","null","line_drive",0,2,2017,"0.5970","-0.0253","0.4201","2.2615","592663.00","null","null",1,11,"Top","57.15","65.67",,,460026,,"170710_000236",,,,,,,"3.2552","1.3683","375","94.1","28.3270","86.0510","2569","5.6030",491428,502004,460026,474832,605412,543216,543063,607776,452655,452254,"54.8984","0.230","0.356","2.00",1,0,3,3,97,"3"
"FF","2017-07-09","94.0","-1.2554","5.5926","Ezequiel Carrera",485567,642564,"home_run","hit_into_play_score",,,,,"12","Ezequiel Carrera homers (7) on a fly ball to right center field.  ","R","L","R","TOR","HOU","X","null","fly_ball",1,0,2017,"-0.9700","1.2852","0.2772","3.3560","null","null","null",2,9,"Bot","218.18","61.83",,,594828,,"170709_203100",,,,,,,"3.0946","1.4298","388","101.3","35.2390","93.4670","2412","5.8370",491425,642564,594828,493329,514888,608324,621043,503556,545350,493114,"54.6653","0.460","0.887","2.00",1,0,3,5,91,"2"
"SL","2017-07-09","90.4","-1.9246","5.4138","Giancarlo Stanton",519317,473879,"single","hit_into_play_no_out",,,,,"6","Giancarlo Stanton singles on a ground ball to center fielder Denard Span.  ","R","R","R","SF","MIA","X","null","ground_ball",1,2,2017,"0.6706","0.5683","0.7815","2.3883","null","null","null",0,10,"Top","114.48","127.08",,,460026,,"170709_233855",,,,,,,"3.5593","1.5329","65","87.3","3.1150","89.4720","2627","5.4030",491428,473879,460026,474832,605412,543216,543063,607776,452655,452254,"55.0976","0.383","0.362","0.90",1,1,0,2,87,"4"
"CU","2017-07-09","84.4","1.8650","6.1516","Bradley Zimmer",605548,458677,"single","hit_into_play_no_out",,,,,"7","Bradley Zimmer singles on a line drive to right fielder J.  D.   Martinez.  ","R","L","L","CLE","DET","X","null","line_drive",2,2,2017,"-0.6434","-0.2350","-0.3934","1.8130","null","null","null",2,9,"Bot","169.84","103.14",,,488671,,"170710_035552",,,,,,,"3.5552","1.3629","214","81.6","15.4980","83.2000","2450","5.4340",491424,458677,488671,408234,435079,461865,578428,457708,502100,502110,"55.0659","0.908","0.847","0.90",1,1,0,4,80,"6"
"FF","2017-07-09","94.2","-1.8940","6.8295","Marwin Gonzalez",503556,607352,"single","hit_into_play_score",,,,,"7","Marwin Gonzalez singles on a sharp ground ball to second baseman Darwin Barney.   Carlos Correa scores.    Evan Gattis scores.    Marwin Gonzalez to 2nd.  Throwing error by second baseman Darwin Barney.  ","R","L","R","TOR","HOU","X","null","ground_ball",0,1,2017,"-1.0186","1.3680","-0.7437","1.9321","621043.00","594828.00","null",0,9,"Top","136.05","139.67",,,471083,,"170709_201654",,,,,,,"3.5942","1.7318","12","100.9","-10.1400","93.5390","2169","5.9740",491425,607352,471083,475253,446381,572365,453064,456665,607680,485567,"54.5282","0.279","0.257","0.90",1,1,0,2,84,"2"
"FF","2017-07-09","94.8","-1.7554","6.8299","Evan Gattis",594828,607352,"double","hit_into_play_score",,,,,"13","Evan Gattis doubles (16) on a ground ball to left fielder Steve Pearce, deflected by third baseman Ryan Goins.   Jose Altuve scores.    Carlos Correa to 3rd.  ","R","R","R","TOR","HOU","X","5","ground_ball",2,2,2017,"-1.2572","1.2973","-0.6272","1.2461","null","514888.00","621043.00",0,9,"Top","125.15","201.56",,,471083,,"170709_201527",,,,,,,"3.2843","1.5368","7","92.9","-15.7510","93.7030","2252","5.6790",491425,607352,471083,475253,446381,572365,453064,456665,607680,485567,"54.8232","0.153","0.142","1.25",1,1,1,2,83,"5"
"SL","2017-07-09","89.0","0.6768","6.3622","Jonathan Villar",542340,547973,"single","hit_into_play_no_out",,,,,"6","Jonathan Villar singles on a ground ball to left fielder Brett Gardner.  ","R","R","L","NYY","MIL","X","null","ground_ball",2,2,2017,"-0.2436","0.8655","0.4989","2.5404","null","null","null",0,9,"Top","74.89","111.74",,,596142,,"170709_205014",,,,,,,"3.3412","1.5078","9","93.0","-18.2810","89.3160","null","6.4210",491429,547973,596142,452104,642180,591720,544369,458731,453056,592450,"54.0770","0.158","0.146","0.90",1,1,0,2,73,"6"
"FC","2017-07-09","94.9","-2.7303","5.9884","J.D. Martinez",502110,543766,"single","hit_into_play_no_out",,,,,"7","J.  D.   Martinez singles on a ground ball to shortstop Francisco Lindor.  ","R","R","R","CLE","DET","X","null","ground_ball",0,1,2017,"0.2738","0.9090","-0.4163","1.4922","null","null","null",1,9,"Top","116.70","136.40",,,543228,,"170710_034352",,,,,,,"3.5815","1.5310","6","99.6","-14.2790","94.1670","2312","5.7660",491424,543766,543228,467793,608070,570482,596019,488726,605548,446386,"54.7340","0.233","0.214","0.90",1,1,0,2,75,"2"
