pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-06-11,96.2,-1.9736,5.7161,Jose Ramirez,608070,500872,field_out,hit_into_play,,,,,5.0,Jose Ramirez flies out to left fielder Melky Cabrera.,R,L,R,CLE,CWS,X,7.0,fly_ball,1,1,2017,-0.7198,1.2051,0.2057,2.4761,,,,1,8,Bot,75.18,58.87,,,607345.0,,170611_201500,7.32,-139.7086,-5.7005,-10.8268,27.2605,-15.5271,3.575,1.681,352.0,93.8,26.872,96.009,2213.0,5.986,491037,500872.0,607345.0,547989.0,570560.0,453943.0,641313.0,466320.0,591994.0,541645.0,54.5142,0.24,0.382,0.0,1.0,0.0,0.0,3.0,65,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,0.0
FF,2017-04-15,95.3,-1.1081,5.5699,Adam Conley,543045,594798,single,hit_into_play_no_out,,,,,3.0,Adam Conley singles on a soft line drive to left fielder Yoenis Cespedes.,R,L,R,MIA,NYM,X,,line_drive,2,2,2017,-0.1727,1.3481,0.7615,3.0698,,,,2,5,Bot,88.4,115.19,,,425784.0,,170416_002426,5.3417,-138.5202,-3.996,-3.4733,31.7576,-13.9043,3.46,1.58,221.0,75.9,20.062,95.877,2335.0,6.733,490263,594798.0,425784.0,527038.0,435522.0,408314.0,452678.0,493316.0,501571.0,434158.0,53.7652,0.954,0.891,0.9,1.0,1.0,0.0,4.0,37,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,0.0
FC,2017-09-12,91.2,-1.8833,6.8249,Adam Jones,430945,607352,field_out,hit_into_play,,,,,14.0,"Adam Jones grounds out, second baseman Ryan Goins to first baseman Justin Smoak.",R,R,R,TOR,BAL,X,4.0,ground_ball,2,2,2017,0.0042,0.7886,0.8545,1.8442,,,,1,4,Top,129.38,162.47,,,571912.0,,170913_000249,6.8236,-132.1703,-8.1961,-1.4337,28.7088,-21.4671,3.5251,1.5554,3.0,79.4,-32.419,90.494,2156.0,6.122,492255,607352.0,571912.0,475253.0,572365.0,518626.0,620446.0,606192.0,607680.0,430832.0,54.3799,0.084,0.068,0.0,1.0,0.0,0.0,2.0,26,7,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,0.0
FC,2017-08-13,91.8,-0.3613,6.6246,Ender Inciarte,542255,608379,single,hit_into_play_no_out,,,,,3.0,Ender Inciarte singles on a sharp ground ball to right fielder Randal Grichuk.,R,L,R,STL,ATL,X,,ground_ball,0,0,2017,-0.3336,1.2314,0.5885,2.6801,,,,0,5,Top,173.15,138.8,,,608348.0,,170813_193135,3.146,-133.5903,-6.9308,-4.6516,24.5466,-16.0342,2.9337,1.1457,59.0,88.5,2.149,92.891,2095.0,6.602,491848,608379.0,608348.0,572761.0,543939.0,594824.0,657557.0,500874.0,502054.0,545341.0,53.8957,0.402,0.399,0.9,1.0,1.0,0.0,2.0,34,1,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,0.0
FT,2017-08-16,93.6,-1.6898,5.4605,Corey Dickerson,572816,573186,double,hit_into_play_no_out,,,,,8.0,Corey Dickerson doubles (28) on a sharp ground ball to right fielder Jose Bautista.,R,L,R,TOR,TB,X,,ground_ball,0,0,2017,-0.982,0.3963,0.2316,1.2787,,,,2,4,Top,164.39,88.23,,,607257.0,,170817_001616,7.0154,-135.8379,-5.8826,-13.4752,27.2347,-26.3381,3.284,1.3646,92.0,109.0,3.964,93.125,2235.0,5.964,491902,573186.0,607257.0,475253.0,446381.0,518626.0,572365.0,456665.0,607680.0,430832.0,54.5381,0.604,0.571,1.25,1.0,1.0,1.0,4.0,28,1,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,0.0
SL,2017-08-18,82.7,2.5334,4.88,Wilson Ramos,467092,572021,double,hit_into_play_no_out,,,,,13.0,Wilson Ramos doubles (4) on a sharp line drive to left fielder Ben Gamel.,R,R,L,TB,SEA,X,,line_drive,0,2,2017,-0.4697,-0.425,-0.6506,1.1096,,,,1,7,Bot,41.32,107.96,,,572287.0,,170819_011747,-6.3368,-120.1769,-1.2466,-3.2522,24.1149,-36.2435,3.3618,1.4126,292.0,104.1,16.046,82.419,,6.252,491924,572021.0,572287.0,475174.0,429664.0,572122.0,516416.0,592325.0,628338.0,547982.0,54.2481,0.559,0.655,1.25,1.0,1.0,1.0,5.0,57,3,Slider,1,6,1,6,6,1,1,6,Standard,Strategic,0.0
FC,2017-05-07,86.8,-0.7668,6.3125,Luis Valbuena,472528,571666,field_out,hit_into_play,,,,,6.0,Luis Valbuena flies out to right fielder Josh Reddick.,R,L,R,LAA,HOU,X,9.0,fly_ball,1,0,2017,0.455,1.0725,0.6897,2.4004,,,,2,3,Bot,183.37,97.01,,,594828.0,,170507_203951,2.5507,-125.9542,-5.2288,4.2051,27.9482,-20.0132,3.6774,1.5059,244.0,77.2,44.55,85.956,2338.0,6.118,490564,571666.0,594828.0,493329.0,514888.0,608324.0,621043.0,545350.0,543807.0,502210.0,54.3933,0.054,0.072,0.0,1.0,0.0,0.0,3.0,27,2,Cutter,2,4,2,4,4,2,2,4,Infield shift,Standard,0.0
FF,2017-05-21,94.1,2.4905,5.3405,Mark Canha,592192,593958,field_out,hit_into_play,,,,,6.0,Mark Canha lines out to right fielder Mookie Betts.,R,R,L,OAK,BOS,X,9.0,line_drive,0,1,2017,0.8956,1.3317,0.3218,2.209,,,,0,8,Bot,159.87,84.36,,,543877.0,,170521_224533,-7.482,-136.4448,-5.1952,12.6873,31.1999,-14.9115,3.35,1.54,288.0,99.0,14.843,92.951,2261.0,5.883,490749,593958.0,543877.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.6147,0.629,0.648,0.0,1.0,0.0,0.0,4.0,66,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,0.0
CH,2017-07-07,86.4,0.6887,7.0114,Jonathan Villar,542340,656756,field_out,hit_into_play,,,,,5.0,Jonathan Villar flies out to right fielder Aaron Judge.,R,R,L,NYY,MIL,X,9.0,fly_ball,1,1,2017,0.9127,1.7403,0.2203,2.138,,,,1,3,Top,195.88,120.33,,,519222.0,,170707_235228,-2.9505,-125.219,-8.8173,10.179,26.1457,-12.3224,3.2071,1.3703,249.0,86.6,53.262,85.973,2106.0,6.305,491399,656756.0,519222.0,596847.0,642180.0,452104.0,544369.0,640449.0,458731.0,592450.0,54.1926,0.004,0.008,0.0,1.0,0.0,0.0,3.0,19,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,0.0
FT,2017-05-11,95.8,-1.3107,6.4582,Andrelton Simmons,592743,605242,field_out,hit_into_play,,,,,6.0,"Andrelton Simmons grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.",R,R,R,LAA,DET,X,4.0,ground_ball,0,1,2017,-0.8369,1.0818,0.6523,2.5897,,,,0,3,Bot,144.14,150.74,,,543510.0,,170512_025344,7.115,-139.0673,-7.1064,-12.5248,29.381,-16.6123,3.8434,1.5909,5.0,64.2,-25.741,96.408,2116.0,6.651,490615,605242.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,461865.0,607385.0,53.8634,0.047,0.05,0.0,1.0,0.0,0.0,2.0,25,2,2-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,0.0
